Date,water_level,surface_area,reservoir_storage,conservation_storage
1/9/2013,4306.88,,167892,167892
1/10/2013,4306.89,,167959,167959
1/11/2013,4307.03,,168897,168897
1/12/2013,4307.11,,169434,169434
1/13/2013,4307.19,,169972,169972
1/14/2013,4307.29,,170645,170645
1/15/2013,4307.38,,171253,171253
1/16/2013,4307.44,,171658,171658
1/17/2013,4307.48,,171906,171906
1/18/2013,4307.55,,172434,172434
1/19/2013,4307.63,,172960,172960
1/20/2013,4307.74,,173690,173690
1/21/2013,4307.89,,174710,174710
1/22/2013,4308.02,,175581,175581
1/23/2013,4308.13,,176383,176383
1/24/2013,4308.25,,177151,177151
1/25/2013,4308.36,,177951,177951
1/26/2013,4308.48,,178728,178728
1/27/2013,4308.59,,179547,179547
1/28/2013,4308.67,,180090,180090
1/29/2013,4308.81,,181023,181023
1/30/2013,4308.9,,181668,181668
1/31/2013,4309.02,,182512,182512
2/1/2013,4309.15,,183433,183433
2/2/2013,4309.28,,184324,184324
2/3/2013,4309.41,,185230,185230
2/4/2013,4309.54,,186129,186129
2/5/2013,4309.66,,186990,186990
2/6/2013,4309.77,,187737,187737
2/7/2013,4309.88,,188527,188527
2/8/2013,4310,,189371,189371
2/9/2013,4310.09,,190013,190013
2/10/2013,4310.22,,190970,190970
2/11/2013,4310.36,,191935,191935
2/12/2013,4310.49,,192938,192938
2/13/2013,4310.62,,193831,193831
2/14/2013,4310.75,,194762,194762
2/15/2013,4310.88,,195704,195704
2/16/2013,4310.99,,196556,196556
2/17/2013,4311.11,,197420,197420
2/18/2013,4311.23,,198309,198309
2/19/2013,4311.33,,199044,199044
2/20/2013,4311.44,,199841,199841
2/21/2013,4311.56,,200754,200754
2/22/2013,4311.68,,201662,201662
2/23/2013,4311.79,,202486,202486
2/24/2013,4311.91,,203357,203357
2/25/2013,4312.02,,204181,204181
2/26/2013,4312.15,,205162,205162
2/27/2013,4312.25,,205924,205924
2/28/2013,4312.36,,206775,206775
3/1/2013,4312.48,,207651,207651
3/2/2013,4312.59,,208551,208551
3/3/2013,4312.7,,209325,209325
3/4/2013,4312.78,,209966,209966
3/5/2013,4312.85,,210518,210518
3/6/2013,4312.92,,211026,211026
3/7/2013,4312.98,,211501,211501
3/8/2013,4313.04,,211989,211989
3/9/2013,4313.12,,212633,212633
3/10/2013,4313.19,,213118,213118
3/11/2013,4313.25,,213588,213588
3/12/2013,4313.31,,214069,214069
3/13/2013,4313.36,,214451,214451
3/14/2013,4313.41,,214877,214877
3/15/2013,4313.47,,215331,215331
3/16/2013,4313.54,,215857,215857
3/17/2013,4313.59,,216299,216299
3/18/2013,4313.63,,216584,216584
3/19/2013,4313.67,,216903,216903
3/20/2013,4313.7,,217159,217159
3/21/2013,4313.74,,217463,217463
3/22/2013,4313.78,,217787,217787
3/23/2013,4313.83,,218182,218182
3/24/2013,4313.83,,218158,218158
3/25/2013,4313.86,,218418,218418
3/26/2013,4313.87,,218521,218521
3/27/2013,4313.91,,218827,218827
3/28/2013,4313.95,,219133,219133
3/29/2013,4313.99,,219496,219496
3/30/2013,4314.03,,219767,219767
3/31/2013,4314.06,,220003,220003
4/1/2013,4314.09,,220224,220224
4/2/2013,4314.11,,220448,220448
4/3/2013,4314.14,,220671,220671
4/4/2013,4314.16,,220841,220841
4/5/2013,4314.18,,220972,220972
4/6/2013,4314.2,,221148,221148
4/7/2013,4314.22,,221296,221296
4/8/2013,4314.2,,221120,221120
4/9/2013,4314.2,,221140,221140
4/10/2013,4314.22,,221321,221321
4/11/2013,4314.23,,221343,221343
4/12/2013,4314.25,,221505,221505
4/13/2013,4314.27,,221668,221668
4/14/2013,4314.28,,221807,221807
4/15/2013,4314.28,,221817,221817
4/16/2013,4314.29,,221842,221842
4/17/2013,4314.28,,221789,221789
4/18/2013,4314.3,,221947,221947
4/19/2013,4314.28,,221768,221768
4/20/2013,4314.3,,221924,221924
4/21/2013,4314.31,,222032,222032
4/22/2013,4314.33,,222182,222182
4/23/2013,4314.36,,222390,222390
4/24/2013,4314.35,,222318,222318
4/25/2013,4314.34,,222262,222262
4/26/2013,4314.37,,222498,222498
4/27/2013,4314.38,,222618,222618
4/28/2013,4314.4,,222733,222733
4/29/2013,4314.42,,222888,222888
4/30/2013,4314.43,,222971,222971
5/1/2013,4314.45,,223112,223112
5/2/2013,4314.48,,223400,223400
5/3/2013,4314.42,,222932,222932
5/4/2013,4314.44,,223071,223071
5/5/2013,4314.45,,223160,223160
5/6/2013,4314.47,,223271,223271
5/7/2013,4314.48,,223350,223350
5/8/2013,4314.49,,223505,223505
5/9/2013,4314.51,,223651,223651
5/10/2013,4314.54,,223856,223856
5/11/2013,4314.57,,224112,224112
5/12/2013,4314.59,,224249,224249
5/13/2013,4314.61,,224418,224418
5/14/2013,4314.62,,224550,224550
5/15/2013,4314.64,,224651,224651
5/16/2013,4314.65,,224796,224796
5/17/2013,4314.67,,224908,224908
5/18/2013,4314.68,,225042,225042
5/19/2013,4314.69,,225128,225128
5/20/2013,4314.71,,225267,225267
5/21/2013,4314.72,,225316,225316
5/22/2013,4314.72,,225321,225321
5/23/2013,4314.63,,224603,224603
5/24/2013,4314.22,,221290,221290
5/25/2013,4313.76,,217645,217645
5/26/2013,4313.29,,213946,213946
5/27/2013,4312.83,,210336,210336
5/28/2013,4312.34,,206596,206596
5/29/2013,4311.85,,202917,202917
5/30/2013,4311.35,,199214,199214
5/31/2013,4310.86,,195556,195556
6/1/2013,4310.34,,191842,191842
6/2/2013,4309.8,,187992,187992
6/3/2013,4309.27,,184230,184230
6/4/2013,4308.79,,180915,180915
6/5/2013,4308.32,,177659,177659
6/6/2013,4307.84,,174400,174400
6/7/2013,4307.35,,171021,171021
6/8/2013,4306.87,,167803,167803
6/9/2013,4306.39,,164638,164638
6/10/2013,4305.89,,161353,161353
6/11/2013,4305.3,,157504,157504
6/12/2013,4304.73,,153807,153807
6/13/2013,4304.14,,150084,150084
6/14/2013,4303.51,,146076,146076
6/15/2013,4302.85,,141983,141983
6/16/2013,4302.17,,137840,137840
6/17/2013,4301.5,,133789,133789
6/18/2013,4300.88,,130129,130129
6/19/2013,4300.25,,126440,126440
6/20/2013,4299.61,,122727,122727
6/21/2013,4298.94,,118939,118939
6/22/2013,4298.24,,115021,115021
6/23/2013,4297.52,,111100,111100
6/24/2013,4296.78,,107177,107177
6/25/2013,4296.02,,103211,103211
6/26/2013,4295.24,,99233,99233
6/27/2013,4294.44,,95232,95232
6/28/2013,4293.5,,90701,90701
6/29/2013,4292.28,,85010,85010
6/30/2013,4289.38,,72471,72471
7/1/2013,4288.94,,70576,70576
7/2/2013,4290.25,,76007,76007
7/3/2013,4289.52,,73034,73034
7/4/2013,4288.36,,68269,68269
7/5/2013,4287.78,,66016,66016
7/6/2013,4287.26,,64050,64050
7/7/2013,4286.74,,62125,62125
7/8/2013,4286.33,,60601,60601
7/9/2013,4286.26,,60369,60369
7/10/2013,4286.29,,60464,60464
7/11/2013,4286.35,,60670,60670
7/12/2013,4286.49,,61207,61207
7/13/2013,4286.54,,61360,61360
7/14/2013,4286.46,,61081,61081
7/15/2013,4286.55,,61420,61420
7/16/2013,4286.61,,61612,61612
7/17/2013,4286.64,,61742,61742
7/18/2013,4286.7,,61960,61960
7/19/2013,4286.8,,62336,62336
7/20/2013,4286.9,,62702,62702
7/21/2013,4287,,63067,63067
7/22/2013,4287.07,,63337,63337
7/23/2013,4287.13,,63545,63545
7/24/2013,4287.22,,63899,63899
7/25/2013,4287.62,,65415,65415
7/26/2013,4287.79,,66042,66042
7/27/2013,4288.1,,67246,67246
7/28/2013,4288.36,,68284,68284
7/29/2013,4288.73,,69747,69747
7/30/2013,4289.09,,71189,71189
7/31/2013,4289.63,,73402,73402
8/1/2013,4290.02,,75057,75057
8/2/2013,4290.27,,76115,76115
8/3/2013,4290.43,,76783,76783
8/4/2013,4290.6,,77521,77521
8/5/2013,4290.76,,78199,78199
8/6/2013,4290.9,,78828,78828
8/7/2013,4291.05,,79485,79485
8/8/2013,4291.17,,80009,80009
8/9/2013,4291.31,,80625,80625
8/10/2013,4291.46,,81269,81269
8/11/2013,4291.67,,82219,82219
8/12/2013,4291.92,,83364,83364
8/13/2013,4292.18,,84531,84531
8/14/2013,4292.47,,85836,85836
8/15/2013,4292.68,,86813,86813
8/16/2013,4292.85,,87629,87629
8/17/2013,4292.98,,88206,88206
8/18/2013,4293.07,,88626,88626
8/19/2013,4293.13,,88931,88931
8/20/2013,4293.18,,89181,89181
8/21/2013,4293.23,,89399,89399
8/22/2013,4293.27,,89582,89582
8/23/2013,4293.3,,89724,89724
8/24/2013,4293.33,,89864,89864
8/25/2013,4293.37,,90079,90079
8/26/2013,4293.4,,90222,90222
8/27/2013,4293.42,,90303,90303
8/28/2013,4293.45,,90433,90433
8/29/2013,4293.48,,90588,90588
8/30/2013,4293.5,,90700,90700
8/31/2013,4293.52,,90796,90796
9/1/2013,4293.54,,90893,90893
9/2/2013,4293.56,,90957,90957
9/3/2013,4293.57,,90998,90998
9/4/2013,4293.57,,91038,91038
9/5/2013,4293.58,,91059,91059
9/6/2013,4293.58,,91080,91080
9/7/2013,4293.59,,91114,91114
9/8/2013,4293.6,,91136,91136
9/9/2013,4293.6,,91170,91170
9/10/2013,4293.69,,91600,91600
9/11/2013,4293.85,,92375,92375
9/12/2013,4294.52,,95621,95621
9/13/2013,4295.72,,101684,101684
9/14/2013,4296.56,,106022,106022
9/15/2013,4297.35,,110205,110205
9/16/2013,4298.56,,116836,116836
9/17/2013,4299.68,,123169,123169
9/18/2013,4300.74,,129281,129281
9/19/2013,4301.82,,135744,135744
9/20/2013,4302.93,,142503,142503
9/21/2013,4303.52,,146181,146181
9/22/2013,4303.93,,148729,148729
9/23/2013,4304.36,,151452,151452
9/24/2013,4304.62,,153102,153102
9/25/2013,4304.85,,154584,154584
9/26/2013,4305.16,,156613,156613
9/27/2013,4305.49,,158720,158720
9/28/2013,4305.82,,160906,160906
9/29/2013,4305.99,,161982,161982
9/30/2013,4306.15,,163044,163044
10/1/2013,4306.28,,163895,163895
10/2/2013,4306.39,,164654,164654
10/3/2013,4306.49,,165272,165272
10/4/2013,4306.57,,165830,165830
10/5/2013,4306.62,,166170,166170
10/6/2013,4306.65,,166344,166344
10/7/2013,4306.7,,166666,166666
10/8/2013,4306.75,,167035,167035
10/9/2013,4306.81,,167441,167441
10/10/2013,4306.85,,167723,167723
10/11/2013,4306.95,,168334,168334
10/12/2013,4307,,168690,168690
10/13/2013,4307.05,,169010,169010
10/14/2013,4307.09,,169279,169279
10/15/2013,4307.12,,169491,169491
10/16/2013,4307.14,,169630,169630
10/17/2013,4307.16,,169797,169797
10/18/2013,4307.19,,169946,169946
10/19/2013,4307.23,,170230,170230
10/20/2013,4307.48,,171914,171914
10/21/2013,4307.81,,174200,174200
10/22/2013,4308.15,,176519,176519
10/23/2013,4308.51,,178951,178951
10/24/2013,4308.95,,181990,181990
10/25/2013,4309.4,,185159,185159
10/26/2013,4309.66,,186969,186969
10/27/2013,4309.87,,188474,188474
10/28/2013,4310.03,,189616,189616
10/29/2013,4310.15,,190453,190453
10/30/2013,4310.25,,191186,191186
10/31/2013,4310.35,,191921,191921
11/1/2013,4310.47,,192734,192734
11/2/2013,4310.57,,193491,193491
11/3/2013,4310.72,,194582,194582
11/4/2013,4310.88,,195713,195713
11/5/2013,4311.05,,196978,196978
11/6/2013,4311.18,,197953,197953
11/7/2013,4311.32,,198930,198930
11/8/2013,4311.44,,199873,199873
11/9/2013,4311.59,,200964,200964
11/10/2013,4311.77,,202269,202269
11/11/2013,4311.97,,203795,203795
11/12/2013,4312.17,,205332,205332
11/13/2013,4312.36,,206724,206724
11/14/2013,4312.55,,208230,208230
11/15/2013,4312.77,,209880,209880
11/16/2013,4312.96,,211399,211399
11/17/2013,4313.13,,212692,212692
11/18/2013,4313.32,,214165,214165
11/19/2013,4313.52,,215725,215725
11/20/2013,4313.73,,217363,217363
11/21/2013,4313.93,,218979,218979
11/22/2013,4314.19,,221049,221049
11/23/2013,4314.36,,222443,222443
11/24/2013,4314.58,,224160,224160
11/25/2013,4314.81,,226052,226052
11/26/2013,4315.04,,227943,227943
11/27/2013,4315.25,,229656,229656
11/28/2013,4315.46,,231400,231400
11/29/2013,4315.68,,233239,233239
11/30/2013,4315.91,,235173,235173
12/1/2013,4316.14,,237129,237129
12/2/2013,4316.37,,239047,239047
12/3/2013,4316.49,,240097,240097
12/4/2013,4316.63,,241287,241287
12/5/2013,4316.83,,242987,242987
12/6/2013,4317.01,,244561,244561
12/7/2013,4317.18,,246033,246033
12/8/2013,4317.36,,247531,247531
12/9/2013,4317.54,,249124,249124
12/10/2013,4317.7,,250494,250494
12/11/2013,4317.87,,251982,251982
12/12/2013,4318.06,,253700,253700
12/13/2013,4318.25,,255385,255385
12/14/2013,4318.43,,256963,256963
12/15/2013,4318.57,,258281,258281
12/16/2013,4318.71,,259520,259520
12/17/2013,4318.85,,260786,260786
12/18/2013,4318.98,,261955,261955
12/19/2013,4319.11,,263124,263124
12/20/2013,4319.24,,264302,264302
12/21/2013,4319.37,,265540,265540
12/22/2013,4319.51,,266766,266766
12/23/2013,4319.64,,267955,267955
12/24/2013,4319.78,,269303,269303
12/25/2013,4319.93,,270630,270630
12/26/2013,4320.07,,271937,271937
12/27/2013,4320.21,,273216,273216
12/28/2013,4320.34,,274503,274503
12/29/2013,4320.49,,275872,275872
12/30/2013,4320.62,,277108,277108
12/31/2013,4320.75,,278340,278340
1/1/2014,4320.9,,279713,279713
1/2/2014,4321.04,,281021,281021
1/3/2014,4321.17,,282240,282240
1/4/2014,4321.29,,283407,283407
1/5/2014,4321.4,,284421,284421
1/6/2014,4321.51,,285521,285521
1/7/2014,4321.64,,286760,286760
1/8/2014,4321.76,,287894,287894
1/9/2014,4321.9,,289233,289233
1/10/2014,4322.01,,290267,290267
1/11/2014,4322.11,,291260,291260
1/12/2014,4322.2,,292110,292110
1/13/2014,4322.29,,292951,292951
1/14/2014,4322.38,,293802,293802
1/15/2014,4322.48,,294813,294813
1/16/2014,4322.6,,295944,295944
1/17/2014,4322.71,,296998,296998
1/18/2014,4322.82,,298089,298089
1/19/2014,4322.93,,299140,299140
1/20/2014,4323.03,,300112,300112
1/21/2014,4323.13,,301094,301094
1/22/2014,4323.23,,302126,302126
1/23/2014,4323.34,,303216,303216
1/24/2014,4323.43,,304024,304024
1/25/2014,4323.53,,305018,305018
1/26/2014,4323.64,,306161,306161
1/27/2014,4323.76,,307312,307312
1/28/2014,4323.87,,308407,308407
1/29/2014,4323.97,,309421,309421
1/30/2014,4324.07,,310407,310407
1/31/2014,4324.16,,311307,311307
2/1/2014,4324.28,,312456,312456
2/2/2014,4324.38,,313457,313457
2/3/2014,4324.47,,314384,314384
2/4/2014,4324.57,,315365,315365
2/5/2014,4324.67,,316394,316394
2/6/2014,4324.76,,317289,317289
2/7/2014,4324.86,,318282,318282
2/8/2014,4324.96,,319320,319320
2/9/2014,4325.07,,320356,320356
2/10/2014,4325.16,,321325,321325
2/11/2014,4325.26,,322346,322346
2/12/2014,4325.35,,323259,323259
2/13/2014,4325.45,,324263,324263
2/14/2014,4325.54,,325190,325190
2/15/2014,4325.64,,326178,326178
2/16/2014,4325.73,,327133,327133
2/17/2014,4325.82,,328020,328020
2/18/2014,4325.91,,328946,328946
2/19/2014,4325.99,,329774,329774
2/20/2014,4326.08,,330697,330697
2/21/2014,4326.16,,331508,331508
2/22/2014,4326.25,,332426,332426
2/23/2014,4326.34,,333365,333365
2/24/2014,4326.45,,334426,334426
2/25/2014,4326.55,,335530,335530
2/26/2014,4326.68,,336817,336817
2/27/2014,4326.81,,338146,338146
2/28/2014,4326.95,,339654,339654
3/1/2014,4327.08,,340962,340962
3/2/2014,4327.23,,342591,342591
3/3/2014,4327.35,,343847,343847
3/4/2014,4327.47,,345022,345022
3/5/2014,4327.57,,346135,346135
3/6/2014,4327.67,,347150,347150
3/7/2014,4327.77,,348231,348231
3/8/2014,4327.88,,349376,349376
3/9/2014,4327.95,,350112,350112
3/10/2014,4328.05,,351112,351112
3/11/2014,4328.15,,352211,352211
3/12/2014,4328.25,,353305,353305
3/13/2014,4328.32,,353956,353956
3/14/2014,4328.4,,354847,354847
3/15/2014,4328.49,,355789,355789
3/16/2014,4328.52,,356089,356089
3/17/2014,4328.55,,356465,356465
3/18/2014,4328.62,,357210,357210
3/19/2014,4328.68,,357833,357833
3/20/2014,4328.73,,358313,358313
3/21/2014,4328.78,,358873,358873
3/22/2014,4328.81,,359264,359264
3/23/2014,4328.85,,359678,359678
3/24/2014,4328.88,,360009,360009
3/25/2014,4328.92,,360343,360343
3/26/2014,4328.93,,360542,360542
3/27/2014,4328.96,,360819,360819
3/28/2014,4328.99,,361102,361102
3/29/2014,4329,,361267,361267
3/30/2014,4329.01,,361343,361343
3/31/2014,4329.03,,361524,361524
4/1/2014,4329.03,,361562,361562
4/2/2014,4329.02,,361511,361511
4/3/2014,4329.05,,361797,361797
4/4/2014,4329.05,,361739,361739
4/5/2014,4329.05,,361812,361812
4/6/2014,4329.07,,361982,361982
4/7/2014,4329.08,,362154,362154
4/8/2014,4329.09,,362192,362192
4/9/2014,4329.1,,362358,362358
4/10/2014,4329.13,,362597,362597
4/11/2014,4329.14,,362750,362750
4/12/2014,4329.14,,362777,362777
4/13/2014,4329.14,,362792,362792
4/14/2014,4329.16,,362946,362946
4/15/2014,4329.14,,362773,362773
4/16/2014,4329.15,,362880,362880
4/17/2014,4329.16,,363001,363001
4/18/2014,4329.16,,362987,362987
4/19/2014,4329.18,,363203,363203
4/20/2014,4329.2,,363397,363397
4/21/2014,4329.22,,363620,363620
4/22/2014,4329.23,,363732,363732
4/23/2014,4329.23,,363737,363737
4/24/2014,4329.24,,363773,363773
4/25/2014,4329.23,,363704,363704
4/26/2014,4329.19,,363314,363314
4/27/2014,4329.23,,363708,363708
4/28/2014,4329.24,,363766,363766
4/29/2014,4329.23,,363760,363760
4/30/2014,4329.22,,363550,363550
5/1/2014,4329.23,,363747,363747
5/2/2014,4329.25,,363919,363919
5/3/2014,4329.27,,364149,364149
5/4/2014,4329.29,,364354,364354
5/5/2014,4329.3,,364444,364444
5/6/2014,4329.3,,364481,364481
5/7/2014,4329.27,,364185,364185
5/8/2014,4329.31,,364580,364580
5/9/2014,4329.3,,364511,364511
5/10/2014,4329.31,,364560,364560
5/11/2014,4329.29,,364334,364334
5/12/2014,4329.33,,364817,364817
5/13/2014,4329.4,,365577,365577
5/14/2014,4329.46,,366168,366168
5/15/2014,4329.56,,367301,367301
5/16/2014,4329.7,,368756,368756
5/17/2014,4329.84,,370295,370295
5/18/2014,4329.95,,371443,371443
5/19/2014,4330.05,,372608,372608
5/20/2014,4330.16,,373729,373729
5/21/2014,4330.25,,374700,374700
5/22/2014,4330.33,,375596,375596
5/23/2014,4330.4,,376381,376381
5/24/2014,4330.44,,376837,376837
5/25/2014,4330.49,,377376,377376
5/26/2014,4330.52,,377688,377688
5/27/2014,4330.51,,377573,377573
5/28/2014,4330.31,,375387,375387
5/29/2014,4330.01,,372121,372121
5/30/2014,4329.68,,368549,368549
5/31/2014,4329.35,,365002,365002
6/1/2014,4329.03,,361538,361538
6/2/2014,4328.69,,357978,357978
6/3/2014,4328.35,,354303,354303
6/4/2014,4327.97,,350307,350307
6/5/2014,4327.48,,345195,345195
6/6/2014,4326.96,,339775,339775
6/7/2014,4326.44,,334363,334363
6/8/2014,4325.92,,329033,329033
6/9/2014,4325.42,,323972,323972
6/10/2014,4324.93,,318956,318956
6/11/2014,4324.47,,314380,314380
6/12/2014,4324,,309726,309726
6/13/2014,4323.54,,305144,305144
6/14/2014,4323.09,,300733,300733
6/15/2014,4322.64,,296348,296348
6/16/2014,4322.17,,291856,291856
6/17/2014,4321.71,,287407,287407
6/18/2014,4321.24,,282946,282946
6/19/2014,4320.79,,278723,278723
6/20/2014,4320.34,,274431,274431
6/21/2014,4319.86,,270051,270051
6/22/2014,4319.38,,265570,265570
6/23/2014,4318.89,,261096,261096
6/24/2014,4318.38,,256541,256541
6/25/2014,4317.86,,251980,251980
6/26/2014,4317.33,,247340,247340
6/27/2014,4316.79,,242613,242613
6/28/2014,4316.24,,237936,237936
6/29/2014,4315.69,,233354,233354
6/30/2014,4315.14,,228793,228793
7/1/2014,4314.58,,224181,224181
7/2/2014,4314.01,,219606,219606
7/3/2014,4313.48,,215385,215385
7/4/2014,4312.96,,211349,211349
7/5/2014,4312.43,,207297,207297
7/6/2014,4311.89,,203215,203215
7/7/2014,4311.35,,199149,199149
7/8/2014,4310.83,,195363,195363
7/9/2014,4310.39,,192152,192152
7/10/2014,4309.96,,189086,189086
7/11/2014,4309.52,,185988,185988
7/12/2014,4309.08,,182923,182923
7/13/2014,4308.65,,179945,179945
7/14/2014,4308.21,,176879,176879
7/15/2014,4307.77,,173925,173925
7/16/2014,4307.39,,171343,171343
7/17/2014,4307.01,,168773,168773
7/18/2014,4306.59,,165990,165990
7/19/2014,4306.24,,163663,163663
7/20/2014,4305.97,,161860,161860
7/21/2014,4305.88,,161246,161246
7/22/2014,4305.59,,159349,159349
7/23/2014,4305.17,,156646,156646
7/24/2014,4304.76,,153991,153991
7/25/2014,4304.31,,151108,151108
7/26/2014,4303.82,,148011,148011
7/27/2014,4303.3,,144807,144807
7/28/2014,4302.76,,141439,141439
7/29/2014,4302.24,,138297,138297
7/30/2014,4301.89,,136146,136146
7/31/2014,4301.64,,134667,134667
8/1/2014,4301.4,,133227,133227
8/2/2014,4301.17,,131811,131811
8/3/2014,4301.1,,131430,131430
8/4/2014,4301.12,,131540,131540
8/5/2014,4301.3,,132583,132583
8/6/2014,4301.68,,134880,134880
8/7/2014,4301.77,,135429,135429
8/8/2014,4301.7,,134992,134992
8/9/2014,4301.83,,135771,135771
8/10/2014,4302.05,,137144,137144
8/11/2014,4302.26,,138363,138363
8/12/2014,4302.39,,139191,139191
8/13/2014,4302.51,,139924,139924
8/14/2014,4302.64,,140716,140716
8/15/2014,4302.86,,142082,142082
8/16/2014,4303.02,,143065,143065
8/17/2014,4303.12,,143693,143693
8/18/2014,4303.27,,144619,144619
8/19/2014,4303.44,,145684,145684
8/20/2014,4303.58,,146562,146562
8/21/2014,4303.67,,147104,147104
8/22/2014,4303.73,,147496,147496
8/23/2014,4303.81,,147948,147948
8/24/2014,4303.88,,148427,148427
8/25/2014,4303.99,,149105,149105
8/26/2014,4304.08,,149694,149694
8/27/2014,4304.22,,150590,150590
8/28/2014,4304.4,,151692,151692
8/29/2014,4304.53,,152518,152518
8/30/2014,4304.63,,153154,153154
8/31/2014,4304.7,,153617,153617
9/1/2014,4304.8,,154276,154276
9/2/2014,4304.89,,154811,154811
9/3/2014,4304.95,,155253,155253
9/4/2014,4305.01,,155644,155644
9/5/2014,4305.07,,155970,155970
9/6/2014,4305.13,,156385,156385
9/7/2014,4305.13,,156395,156395
9/8/2014,4305.15,,156524,156524
9/9/2014,4305.18,,156692,156692
9/10/2014,4305.2,,156859,156859
9/11/2014,4305.22,,156960,156960
9/12/2014,4305.25,,157137,157137
9/13/2014,4305.26,,157198,157198
9/14/2014,4305.26,,157246,157246
9/15/2014,4305.28,,157327,157327
9/16/2014,4305.33,,157653,157653
9/17/2014,4305.51,,158854,158854
9/18/2014,4305.65,,159788,159788
9/19/2014,4305.73,,160301,160301
9/20/2014,4305.82,,160887,160887
9/21/2014,4305.9,,161379,161379
9/22/2014,4305.94,,161652,161652
9/23/2014,4306.36,,164436,164436
9/24/2014,4306.79,,167275,167275
9/25/2014,4306.98,,168532,168532
9/26/2014,4307.14,,169668,169668
9/27/2014,4307.25,,170360,170360
9/28/2014,4307.36,,171093,171093
9/29/2014,4307.42,,171529,171529
9/30/2014,4307.48,,171959,171959
10/1/2014,4307.53,,172239,172239
10/2/2014,4311.05,,218135,218135
10/3/2014,4307.67,,173256,173256
10/4/2014,4307.74,,173689,173689
10/5/2014,4307.77,,173913,173913
10/6/2014,4307.8,,174124,174124
10/7/2014,4307.84,,174339,174339
10/8/2014,4307.87,,174592,174592
10/9/2014,4307.91,,174878,174878
10/10/2014,4307.96,,175194,175194
10/11/2014,4307.99,,175383,175383
10/12/2014,4308.02,,175594,175594
10/13/2014,4308.04,,175758,175758
10/14/2014,4308.1,,176175,176175
10/15/2014,4308.19,,176740,176740
10/16/2014,4308.26,,177258,177258
10/17/2014,4308.33,,177714,177714
10/18/2014,4308.39,,178113,178113
10/19/2014,4308.45,,178540,178540
10/20/2014,4308.52,,179059,179059
10/21/2014,4308.6,,179585,179585
10/22/2014,4308.66,,180010,180010
10/23/2014,4308.72,,180447,180447
10/24/2014,4308.79,,180872,180872
10/25/2014,4308.85,,181335,181335
10/26/2014,4308.91,,181739,181739
10/27/2014,4308.97,,182129,182129
10/28/2014,4309.01,,182457,182457
10/29/2014,4309.06,,182794,182794
10/30/2014,4309.11,,183141,183141
10/31/2014,4309.15,,183422,183422
11/1/2014,4309.19,,183712,183712
11/2/2014,4309.22,,183935,183935
11/3/2014,4309.3,,184463,184463
11/4/2014,4309.4,,185130,185130
11/5/2014,4309.44,,185466,185466
11/6/2014,4309.53,,186064,186064
11/7/2014,4309.62,,186727,186727
11/8/2014,4309.74,,187536,187536
11/9/2014,4309.84,,188266,188266
11/10/2014,4309.98,,189227,189227
11/11/2014,4310.11,,190149,190149
11/12/2014,4310.22,,190995,190995
11/13/2014,4310.34,,191806,191806
11/14/2014,4310.46,,192710,192710
11/15/2014,4310.61,,193776,193776
11/16/2014,4310.77,,194913,194913
11/17/2014,4310.9,,195872,195872
11/18/2014,4311.05,,196974,196974
11/19/2014,4311.22,,198235,198235
11/20/2014,4311.39,,199458,199458
11/21/2014,4311.55,,200692,200692
11/22/2014,4311.72,,201966,201966
11/23/2014,4311.9,,203309,203309
11/24/2014,4312.05,,204429,204429
11/25/2014,4312.2,,205506,205506
11/26/2014,4312.36,,206737,206737
11/27/2014,4312.53,,208041,208041
11/28/2014,4312.7,,209327,209327
11/29/2014,4312.86,,210612,210612
11/30/2014,4313.03,,211909,211909
12/1/2014,4313.2,,213228,213228
12/2/2014,4313.37,,214554,214554
12/3/2014,4313.55,,215959,215959
12/4/2014,4313.72,,217334,217334
12/5/2014,4313.89,,218651,218651
12/6/2014,4314.05,,219969,219969
12/7/2014,4314.24,,221422,221422
12/8/2014,4314.43,,223011,223011
12/9/2014,4314.62,,224498,224498
12/10/2014,4314.8,,225969,225969
12/11/2014,4314.98,,227458,227458
12/12/2014,4315.16,,228958,228958
12/13/2014,4315.33,,230343,230343
12/14/2014,4315.52,,231943,231943
12/15/2014,4315.7,,233442,233442
12/16/2014,4315.89,,235021,235021
12/17/2014,4316.09,,236664,236664
12/18/2014,4316.28,,238315,238315
12/19/2014,4316.48,,239947,239947
12/20/2014,4316.66,,241545,241545
12/21/2014,4316.84,,243057,243057
12/22/2014,4317.02,,244632,244632
12/23/2014,4317.19,,246044,246044
12/24/2014,4317.3,,247025,247025
12/25/2014,4317.45,,248364,248364
12/26/2014,4317.6,,249676,249676
12/27/2014,4317.75,,250932,250932
12/28/2014,4317.87,,252036,252036
12/29/2014,4318.01,,253301,253301
12/30/2014,4318.16,,254623,254623
12/31/2014,4318.29,,255762,255762
1/1/2015,4318.42,,256933,256933
1/2/2015,4318.55,,258051,258051
1/3/2015,4318.65,,258944,258944
1/4/2015,4318.76,,259921,259921
1/5/2015,4318.84,,260694,260694
1/6/2015,4318.93,,261451,261451
1/7/2015,4319.01,,262255,262255
1/8/2015,4319.08,,262877,262877
1/9/2015,4319.17,,263672,263672
1/10/2015,4319.25,,264420,264420
1/11/2015,4319.36,,265410,265410
1/12/2015,4319.52,,266854,266854
1/13/2015,4319.66,,268165,268165
